"행정구역","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0세","2022년10월_남_1세","2022년10월_남_2세","2022년10월_남_3세","2022년10월_남_4세","2022년10월_남_5세","2022년10월_남_6세","2022년10월_남_7세","2022년10월_남_8세","2022년10월_남_9세","2022년10월_남_10세","2022년10월_남_11세","2022년10월_남_12세","2022년10월_남_13세","2022년10월_남_14세","2022년10월_남_15세","2022년10월_남_16세","2022년10월_남_17세","2022년10월_남_18세","2022년10월_남_19세","2022년10월_남_20세","2022년10월_남_21세","2022년10월_남_22세","2022년10월_남_23세","2022년10월_남_24세","2022년10월_남_25세","2022년10월_남_26세","2022년10월_남_27세","2022년10월_남_28세","2022년10월_남_29세","2022년10월_남_30세","2022년10월_남_31세","2022년10월_남_32세","2022년10월_남_33세","2022년10월_남_34세","2022년10월_남_35세","2022년10월_남_36세","2022년10월_남_37세","2022년10월_남_38세","2022년10월_남_39세","2022년10월_남_40세","2022년10월_남_41세","2022년10월_남_42세","2022년10월_남_43세","2022년10월_남_44세","2022년10월_남_45세","2022년10월_남_46세","2022년10월_남_47세","2022년10월_남_48세","2022년10월_남_49세","2022년10월_남_50세","2022년10월_남_51세","2022년10월_남_52세","2022년10월_남_53세","2022년10월_남_54세","2022년10월_남_55세","2022년10월_남_56세","2022년10월_남_57세","2022년10월_남_58세","2022년10월_남_59세","2022년10월_남_60세","2022년10월_남_61세","2022년10월_남_62세","2022년10월_남_63세","2022년10월_남_64세","2022년10월_남_65세","2022년10월_남_66세","2022년10월_남_67세","2022년10월_남_68세","2022년10월_남_69세","2022년10월_남_70세","2022년10월_남_71세","2022년10월_남_72세","2022년10월_남_73세","2022년10월_남_74세","2022년10월_남_75세","2022년10월_남_76세","2022년10월_남_77세","2022년10월_남_78세","2022년10월_남_79세","2022년10월_남_80세","2022년10월_남_81세","2022년10월_남_82세","2022년10월_남_83세","2022년10월_남_84세","2022년10월_남_85세","2022년10월_남_86세","2022년10월_남_87세","2022년10월_남_88세","2022년10월_남_89세","2022년10월_남_90세","2022년10월_남_91세","2022년10월_남_92세","2022년10월_남_93세","2022년10월_남_94세","2022년10월_남_95세","2022년10월_남_96세","2022년10월_남_97세","2022년10월_남_98세","2022년10월_남_99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0세","2022년10월_여_1세","2022년10월_여_2세","2022년10월_여_3세","2022년10월_여_4세","2022년10월_여_5세","2022년10월_여_6세","2022년10월_여_7세","2022년10월_여_8세","2022년10월_여_9세","2022년10월_여_10세","2022년10월_여_11세","2022년10월_여_12세","2022년10월_여_13세","2022년10월_여_14세","2022년10월_여_15세","2022년10월_여_16세","2022년10월_여_17세","2022년10월_여_18세","2022년10월_여_19세","2022년10월_여_20세","2022년10월_여_21세","2022년10월_여_22세","2022년10월_여_23세","2022년10월_여_24세","2022년10월_여_25세","2022년10월_여_26세","2022년10월_여_27세","2022년10월_여_28세","2022년10월_여_29세","2022년10월_여_30세","2022년10월_여_31세","2022년10월_여_32세","2022년10월_여_33세","2022년10월_여_34세","2022년10월_여_35세","2022년10월_여_36세","2022년10월_여_37세","2022년10월_여_38세","2022년10월_여_39세","2022년10월_여_40세","2022년10월_여_41세","2022년10월_여_42세","2022년10월_여_43세","2022년10월_여_44세","2022년10월_여_45세","2022년10월_여_46세","2022년10월_여_47세","2022년10월_여_48세","2022년10월_여_49세","2022년10월_여_50세","2022년10월_여_51세","2022년10월_여_52세","2022년10월_여_53세","2022년10월_여_54세","2022년10월_여_55세","2022년10월_여_56세","2022년10월_여_57세","2022년10월_여_58세","2022년10월_여_59세","2022년10월_여_60세","2022년10월_여_61세","2022년10월_여_62세","2022년10월_여_63세","2022년10월_여_64세","2022년10월_여_65세","2022년10월_여_66세","2022년10월_여_67세","2022년10월_여_68세","2022년10월_여_69세","2022년10월_여_70세","2022년10월_여_71세","2022년10월_여_72세","2022년10월_여_73세","2022년10월_여_74세","2022년10월_여_75세","2022년10월_여_76세","2022년10월_여_77세","2022년10월_여_78세","2022년10월_여_79세","2022년10월_여_80세","2022년10월_여_81세","2022년10월_여_82세","2022년10월_여_83세","2022년10월_여_84세","2022년10월_여_85세","2022년10월_여_86세","2022년10월_여_87세","2022년10월_여_88세","2022년10월_여_89세","2022년10월_여_90세","2022년10월_여_91세","2022년10월_여_92세","2022년10월_여_93세","2022년10월_여_94세","2022년10월_여_95세","2022년10월_여_96세","2022년10월_여_97세","2022년10월_여_98세","2022년10월_여_99세","2022년10월_여_100세 이상"
"경기도 성남시 분당구 수내3동(4113554000)","6,787","6,787","14","18","18","30","29","34","53","68","82","102","95","116","128","144","119","152","123","114","126","102","86","100","85","82","92","95","105","90","111","107","72","96","77","67","86","66","54","62","66","79","79","93","119","110","130","164","154","163","152","171","162","174","170","140","112","99","85","89","63","74","76","83","82","63","61","63","50","46","43","31","31","27","31","30","18","20","16","23","19","18","22","15","17","14","11","8","6","6","3","2","1","1","1","0","0","0","0","1","0","0","0","6,788","6,788","19","12","15","27","36","28","40","55","73","87","107","138","120","129","133","123","101","106","100","87","82","85","100","70","89","90","89","76","80","86","73","64","64","70","48","61","47","61","80","90","110","148","164","152","145","177","190","183","167","159","155","169","130","100","112","90","78","89","77","86","77","78","70","59","72","61","39","59","50","37","44","23","31","34","32","31","27","18","18","23","22","23","16","12","18","12","13","17","15","8","7","5","1","2","2","3","2","2","1","1","1"
"경기도 성남시 분당구 정자동(4113554500)","9,591","9,591","51","72","57","44","81","68","70","68","70","69","84","83","72","85","86","111","92","105","97","113","110","121","138","102","144","150","176","186","194","226","190","185","185","171","161","169","153","172","176","171","178","140","159","120","131","147","146","137","150","172","157","169","163","173","134","145","115","124","112","130","123","121","122","126","137","105","98","96","65","72","83","65","54","59","61","67","35","44","30","32","48","38","37","24","17","20","11","7","14","3","4","5","3","2","2","1","0","0","0","0","0","9,516","9,516","56","45","78","53","60","53","63","83","55","84","83","73","87","69","85","88","89","81","104","104","105","115","137","125","131","136","171","148","153","143","151","155","189","146","166","122","143","137","172","146","151","141","149","167","142","146","167","157","177","185","169","184","161","174","183","125","129","135","116","124","137","145","141","120","111","116","113","99","94","80","83","59","75","49","57","62","54","40","49","42","47","33","35","23","25","23","23","18","18","17","11","9","12","9","6","5","1","3","1","3","2"
"경기도 성남시 분당구 정자1동(4113555000)","14,200","14,200","51","54","44","57","58","86","120","135","142","133","192","139","145","167","175","158","154","138","182","167","122","150","181","158","188","178","195","240","275","310","304","279","253","234","217","195","171","158","224","193","214","231","213","243","237","265","246","266","281","280","274","303","298","257","241","225","227","191","194","209","186","174","138","131","133","150","112","114","97","79","87","69","77","74","95","88","54","71","60","61","76","72","55","63","50","37","47","40","22","15","13","12","4","8","4","3","2","2","2","1","5","15,916","15,916","58","59","55","65","76","98","111","125","122","142","159","158","154","158","182","166","173","139","190","145","167","196","216","200","223","251","270","293","317","318","315","293","293","259","224","248","216","212","233","232","272","318","329","308","291","287","316","315","332","302","351","329","309","292","258","201","194","198","189","187","133","182","139","143","130","150","134","135","105","113","100","79","80","106","98","111","76","74","82","58","61","76","69","56","67","41","54","40","30","18","22","17","13","7","12","5","4","3","0","2","2"
"경기도 성남시 분당구 정자2동(4113556000)","7,082","7,082","66","51","34","32","37","41","41","52","38","48","50","68","58","54","77","71","79","66","74","77","68","83","90","87","79","90","79","85","114","108","142","140","158","167","153","134","129","120","126","114","123","103","113","117","94","100","107","86","121","136","119","136","145","117","101","124","112","91","90","78","103","101","106","102","102","71","87","70","68","61","53","42","41","41","45","43","39","27","38","31","36","22","22","26","17","15","21","14","13","9","5","4","4","4","1","1","1","0","1","2","0","7,879","7,879","44","54","33","32","31","34","27","29","34","46","37","38","51","57","50","68","59","74","69","63","58","79","76","78","76","87","89","126","116","123","158","147","132","170","150","133","134","108","111","132","115","115","135","124","110","126","105","144","173","149","162","137","112","137","128","102","99","111","111","105","129","138","107","97","74","96","109","92","64","66","73","58","61","64","65","80","47","53","51","65","76","55","52","58","57","35","43","44","38","24","25","19","10","12","12","4","6","4","0","1","2"
"경기도 성남시 분당구 정자3동(4113557000)","8,228","8,228","47","48","42","65","89","79","83","94","99","103","118","90","115","84","91","108","102","91","108","107","103","107","99","93","100","104","111","107","122","117","129","116","107","98","111","119","127","111","119","124","170","138","177","161","119","143","115","155","155","149","164","167","164","158","150","111","120","116","110","114","96","103","89","73","84","68","80","77","53","44","46","31","38","38","29","43","28","28","35","25","38","31","28","25","24","19","25","18","14","11","13","9","5","6","4","2","2","0","0","0","3","8,773","8,773","39","46","52","60","59","75","98","103","106","96","77","79","97","94","100","99","107","87","107","111","80","88","119","96","115","100","110","96","107","98","119","104","109","109","122","118","126","146","130","166","173","164","176","143","151","155","152","150","192","210","193","186","143","165","139","120","104","117","113","120","96","113","115","85","77","82","78","85","59","52","60","38","39","36","75","63","49","56","40","35","51","44","38","39","22","33","38","27","28","22","19","19","23","2","5","7","2","2","2","1","0"
"경기도 성남시 분당구 서현1동(4113558000)","15,213","15,213","72","77","73","87","101","106","113","163","161","167","226","222","218","227","204","253","195","197","219","170","160","203","178","185","218","190","214","248","245","233","229","274","222","198","197","202","170","172","175","206","243","253","256","235","242","259","274","295","314","301","304","342","304","308","245","236","214","231","202","189","166","193","168","163","177","147","109","144","100","97","109","52","71","67","88","74","59","54","53","58","64","49","44","49","44","40","41","30","15","17","13","11","8","10","7","3","1","0","0","0","1","16,159","16,159","55","57","68","62","71","110","113","149","159","181","208","188","220","229","236","236","188","188","199","177","158","168","196","174","217","209","268","219","258","252","230","240","194","201","196","165","186","222","227","247","289","252","312","323","310","340","325","297","376","338","336","331","323","291","284","242","198","210","202","186","185","187","199","168","155","160","132","136","114","110","99","72","94","92","75","94","87","80","73","65","96","68","62","66","63","59","41","45","49","22","32","19","17","19","16","8","6","2","2","1","3"
"경기도 성남시 분당구 서현2동(4113559000)","8,868","8,868","44","33","70","50","41","58","87","77","94","98","101","98","115","107","125","103","129","118","104","121","117","120","132","122","170","131","142","135","126","129","148","125","103","116","107","112","107","114","104","116","139","144","129","111","113","139","134","148","163","153","184","178","177","167","158","170","133","122","123","133","142","158","128","109","113","116","82","104","70","66","63","38","46","51","45","50","29","28","30","21","34","31","19","28","15","19","19","9","8","8","8","3","2","4","4","1","0","0","0","0","0","9,079","9,079","33","43","49","51","50","66","76","81","77","74","88","97","96","96","121","95","104","115","110","97","95","106","143","119","118","115","105","128","129","110","118","125","128","90","107","118","106","109","95","125","135","131","153","162","141","170","178","177","185","168","212","217","184","174","185","173","127","150","140","132","145","130","119","144","97","106","106","100","59","72","59","52","51","49","43","41","42","39","34","32","31","47","23","32","33","30","22","30","19","14","16","17","17","5","4","5","4","3","4","1","0"
"경기도 성남시 분당구 이매1동(4113560000)","12,247","12,247","58","92","88","99","97","100","128","122","143","136","144","156","158","162","144","151","123","170","161","150","154","162","178","160","165","165","154","148","172","152","172","163","173","170","144","164","160","168","172","189","190","193","198","187","172","187","167","206","233","197","254","278","238","241","207","210","180","160","167","160","162","146","170","156","135","154","122","139","99","86","100","79","67","63","80","73","53","45","53","42","59","46","41","33","23","40","14","17","6","10","10","9","7","2","5","2","0","2","1","1","3","12,786","12,786","75","84","83","86","80","93","123","115","117","126","124","152","144","123","157","150","150","161","173","159","130","154","157","144","175","146","147","135","141","131","170","158","152","169","169","180","150","186","174","201","208","225","251","216","220","229","200","233","283","248","256","265","274","221","229","178","181","182","173","182","142","192","203","175","142","129","122","130","107","115","87","62","80","83","64","78","80","56","66","73","54","45","52","47","35","45","33","24","31","19","21","26","26","14","9","8","5","3","2","1","2"
"경기도 성남시 분당구 이매2동(4113561000)","6,440","6,440","24","28","21","30","41","51","54","85","70","55","95","93","84","80","95","101","82","80","105","88","84","90","95","92","76","90","83","91","66","72","85","52","63","46","55","55","61","52","70","72","73","77","88","104","65","97","95","111","106","124","131","156","132","145","115","106","89","103","112","104","97","100","96","100","95","94","77","95","69","68","63","28","33","48","45","42","34","34","35","27","30","34","16","24","24","21","10","14","7","7","7","8","2","5","3","1","0","0","0","1","1","6,800","6,800","19","25","30","33","37","47","58","65","53","75","80","75","87","82","98","77","83","69","74","89","96","68","95","84","91","91","74","81","74","71","48","61","65","57","72","66","82","79","77","97","94","105","115","114","111","141","118","131","143","128","141","175","134","118","134","116","85","95","103","126","100","99","97","86","97","78","79","98","69","60","63","27","43","56","48","51","37","35","39","28","37","23","29","27","24","21","21","17","18","19","10","11","5","10","6","8","2","5","2","2","1"
"경기도 성남시 분당구 야탑1동(4113562000)","8,444","8,444","58","49","50","59","55","67","67","59","59","49","89","56","75","56","58","70","58","60","64","58","93","89","95","91","126","138","139","172","182","176","176","176","124","139","139","108","139","127","124","125","147","138","138","139","107","127","113","109","133","133","125","173","114","139","132","116","113","118","121","120","114","140","149","131","123","114","100","119","91","72","98","65","53","73","50","52","41","61","48","49","39","33","37","30","20","17","18","9","10","8","12","2","3","3","1","1","3","1","1","2","2","8,622","8,622","42","49","59","65","56","56","78","78","68","51","59","57","57","63","55","56","51","52","65","74","65","82","101","102","104","143","166","156","135","139","149","138","123","128","149","131","123","134","127","124","133","154","146","135","98","109","111","120","158","144","137","149","153","156","132","114","134","147","120","120","133","168","145","146","118","106","105","112","91","77","104","64","66","83","76","87","54","54","44","45","53","42","39","31","29","30","26","18","14","16","16","12","9","11","4","3","2","3","3","0","3"
"경기도 성남시 분당구 야탑2동(4113563000)","7,647","7,647","31","39","39","54","52","68","73","66","86","71","67","87","107","80","90","84","73","62","93","90","96","91","87","82","94","82","92","93","93","100","123","90","95","88","92","85","87","92","78","98","113","121","103","135","118","119","110","118","138","124","133","121","137","130","121","114","99","96","112","114","112","112","119","129","122","119","113","106","110","96","97","54","60","62","54","62","56","44","50","49","45","38","35","38","26","28","12","21","13","6","9","11","3","4","4","1","0","0","0","0","1","8,463","8,463","28","36","33","45","48","50","65","98","78","75","97","90","92","91","68","91","96","68","93","78","73","90","96","83","97","100","109","82","104","105","98","96","96","101","96","107","106","99","96","145","130","133","153","145","136","146","128","164","141","171","152","148","122","145","133","133","106","111","121","127","130","138","123","150","116","124","121","131","94","76","85","64","64","77","67","82","69","56","52","42","59","48","44","50","35","30","36","29","28","27","16","9","14","11","8","5","1","1","4","1","2"
"경기도 성남시 분당구 야탑3동(4113564000)","13,589","13,589","127","105","102","101","97","80","101","106","99","98","82","101","87","81","74","108","75","92","105","115","106","118","157","166","177","205","221","245","245","277","256","283","260","285","280","262","287","267","249","246","249","232","239","220","174","170","155","194","204","187","186","227","246","186","208","178","190","209","169","173","212","240","223","211","195","198","184","175","156","136","131","78","99","78","85","87","59","63","74","55","71","60","33","29","26","18","19","23","19","7","3","7","4","3","0","1","0","0","2","0","1","13,994","13,994","110","108","79","97","93","91","86","80","91","75","90","84","88","79","104","80","98","104","119","98","88","132","163","165","190","170","186","192","193","237","259","246","255","233","249","237","222","189","224","199","247","205","201","205","188","155","174","199","192","219","209","259","230","268","213","205","218","229","199","232","255","284","281","242","216","239","172","183","158","131","150","101","106","105","96","115","71","78","96","80","96","66","57","59","75","58","42","43","41","36","41","24","23","12","8","8","4","3","1","2","6"
"경기도 성남시 분당구 판교동(4113565000)","13,025","13,025","97","98","114","108","146","145","188","214","198","212","229","228","205","197","210","190","185","176","172","137","135","163","147","141","132","137","116","132","118","104","124","110","127","123","130","153","162","161","182","209","246","251","270","274","239","295","257","289","259","269","247","266","276","270","212","208","163","172","188","169","152","172","153","150","134","137","95","126","94","74","67","58","62","44","46","61","45","28","40","36","29","20","17","21","19","12","11","10","13","6","7","2","1","1","2","2","2","0","0","0","1","13,453","13,453","84","110","107","106","121","139","187","182","198","192","208","221","177","222","206","166","139","145","145","149","124","147","146","126","120","111","130","122","129","139","139","148","133","178","182","186","196","222","253","248","316","311","313","322","280","323","261","279","270","279","267","259","242","206","217","185","164","176","154","194","149","149","161","131","139","145","122","96","85","70","79","68","54","63","59","54","42","30","31","31","48","29","34","29","24","12","25","10","10","15","16","9","5","10","5","3","1","2","3","1","3"
"경기도 성남시 분당구 삼평동(4113565500)","11,789","11,789","62","75","86","98","107","115","137","187","145","191","145","192","169","143","137","147","134","130","133","141","143","135","145","142","144","137","159","133","187","159","150","153","111","131","118","122","168","173","172","209","213","251","268","223","232","207","191","194","205","189","198","210","237","265","222","190","178","188","168","157","147","174","156","134","138","116","110","98","92","71","83","60","58","55","59","56","38","37","24","26","32","31","19","27","24","13","11","13","15","5","4","3","1","2","3","1","1","0","0","0","1","12,546","12,546","46","85","77","105","109","123","131","173","145","131","151","182","153","119","164","159","145","130","139","116","135","151","151","130","163","152","152","146","156","133","181","145","144","150","168","173","201","206","207","244","281","248","263","225","209","224","232","220","221","235","236","223","261","214","237","195","166","196","167","151","176","169","159","157","148","132","95","141","87","100","82","43","57","60","62","62","44","48","48","39","47","43","24","37","34","26","31","19","21","13","18","12","7","6","7","4","6","2","1","1","3"
"경기도 성남시 분당구 백현동(4113565700)","12,975","12,975","67","58","79","83","90","109","132","165","167","202","227","182","155","133","153","154","164","136","156","141","157","172","196","195","185","189","174","191","186","189","164","174","136","143","129","136","139","165","149","227","219","229","262","202","205","197","205","183","190","215","241","238","249","242","234","231","220","221","201","244","205","200","209","184","170","159","135","127","95","91","89","56","66","59","72","76","57","42","43","46","44","39","22","19","21","10","10","8","8","10","10","4","1","4","3","1","1","0","2","0","0","13,903","13,903","46","50","64","80","93","107","128","153","182","184","160","136","150","151","137","144","134","120","158","165","146","185","206","160","186","184","197","179","183","185","185","186","152","150","150","171","167","187","213","234","242","257","275","258","223","200","227","224","210","259","270","264","290","297","309","253","215","237","248","250","202","188","229","202","178","144","142","141","126","107","90","69","85","91","84","75","52","48","51","55","40","31","38","38","40","46","31","28","15","13","15","13","13","11","6","3","4","1","0","1","1"
"경기도 성남시 분당구 금곡동(4113566200)","12,919","12,919","89","114","76","73","76","95","88","109","98","92","87","95","84","97","116","124","115","119","127","120","119","126","176","171","166","182","177","177","194","214","230","216","223","230","221","189","182","210","186","176","231","204","194","191","159","201","175","188","216","187","221","280","207","204","230","191","170","213","194","189","174","218","196","179","182","169","185","161","134","134","128","70","97","112","84","104","81","67","64","73","74","58","63","50","40","46","35","27","20","17","22","14","11","8","8","4","2","1","1","2","0","14,553","14,553","76","67","62","86","74","86","97","92","90","105","88","121","83","113","111","107","99","114","136","132","126","139","155","153","194","197","207","239","211","212","259","227","246","234","231","201","212","197","211","236","236","244","243","238","173","188","196","209","235","247","272","283","249","280","226","230","194","214","223","209","204","228","214","228","206","182","186","186","163","146","140","96","98","120","121","138","123","111","84","106","102","96","89","75","76","67","61","60","40","41","31","34","21","17","16","11","9","4","5","0","3"
"경기도 성남시 분당구 구미1동(4113566500)","8,137","8,137","57","38","47","61","52","57","61","74","71","73","76","79","63","68","60","81","63","60","72","87","110","113","113","88","118","127","138","144","127","143","133","143","148","160","132","153","110","129","98","108","129","125","138","117","103","132","132","135","139","139","146","155","161","160","124","118","119","129","116","137","112","107","126","118","104","102","79","97","58","57","67","32","55","33","54","36","38","47","36","28","45","28","29","21","29","20","17","16","14","9","7","8","5","4","4","5","0","0","0","0","1","8,699","8,699","59","49","48","53","51","47","65","53","76","65","71","57","74","86","76","88","80","72","78","78","98","91","98","117","131","155","136","121","138","135","164","161","137","154","135","130","115","113","94","123","135","143","152","124","120","139","143","131","169","165","152","176","147","165","167","144","137","131","135","116","118","155","129","102","92","105","90","98","73","54","72","40","50","59","63","69","59","48","47","38","40","41","37","37","24","30","25","32","27","13","14","8","13","11","6","4","3","4","1","1","4"
"경기도 성남시 분당구 구미동(4113567000)","14,320","14,320","66","76","73","90","81","101","107","117","124","125","130","115","122","130","130","116","141","135","133","133","132","151","166","176","206","184","220","241","251","242","252","253","243","213","206","199","210","207","217","172","217","226","226","210","174","184","214","230","204","236","235","267","270","278","229","211","206","236","231","221","242","240","220","225","210","187","171","174","124","100","134","89","106","104","88","102","79","80","85","81","80","79","51","58","47","50","41","39","34","23","19","13","27","14","4","3","2","1","0","2","1","15,827","15,827","94","85","74","93","81","96","116","113","139","122","119","136","117","108","122","119","122","121","114","114","143","161","165","156","202","236","225","247","248","218","277","256","231","204","224","207","219","207","206","200","261","240","262","245","223","217","222","241","298","281","301","309","266","318","262","231","249","231","216","277","255","284","254","199","196","186","182","193","146","141","153","86","118","145","145","126","117","119","98","105","96","104","102","77","83","87","74","66","59","48","45","39","23","22","18","17","11","9","1","3","8"
"경기도 성남시 분당구 운중동(4113568000)","16,239","16,239","155","162","161","213","218","230","206","214","222","216","200","180","200","201","201","177","149","182","159","156","174","184","192","169","179","164","169","147","178","176","157","161","175","177","212","239","258","284","322","299","349","355","334","343","275","255","318","265","311","288","300","331","330","278","267","239","253","217","229","226","187","237","227","183","204","226","154","146","126","131","101","74","75","75","71","68","54","34","40","29","42","29","29","23","19","13","8","12","11","9","6","4","2","2","4","2","1","0","0","0","0","16,944","16,944","133","150","157","216","188","185","210","217","208","189","197","196","193","178","194","169","157","171","177","146","159","172","163","172","171","161","169","172","162","171","216","227","198","253","256","293","328","321","347","394","360","366","357","337","303","295","319","283","292","333","339","336","314","286","271","259","212","235","212","254","216","264","230","255","158","175","154","142","117","99","109","77","75","79","59","59","42","60","34","53","39","34","31","36","30","30","24","32","26","25","21","17","14","10","3","2","0","7","0","5","2"
